query,q0,docid,rank,score,system
171,Q0,WSJ870911-0103,244,0.05221278583575107,reciprocal_rank_fusion_k=60
171,Q0,WSJ910708-0047,245,0.051977867054944824,reciprocal_rank_fusion_k=60
171,Q0,AP890714-0229,246,0.05194113319489969,reciprocal_rank_fusion_k=60
171,Q0,WSJ870930-0079,247,0.051804997577351325,reciprocal_rank_fusion_k=60
171,Q0,WSJ880120-0131,248,0.05099978242006681,reciprocal_rank_fusion_k=60
171,Q0,AP880311-0293,249,0.050651660076295686,reciprocal_rank_fusion_k=60
171,Q0,WSJ880510-0033,250,0.050375660545534516,reciprocal_rank_fusion_k=60
171,Q0,AP891020-0257,251,0.05024286796318083,reciprocal_rank_fusion_k=60
171,Q0,WSJ871127-0158,252,0.05015163931676067,reciprocal_rank_fusion_k=60
171,Q0,AP890405-0271,253,0.05010942175813909,reciprocal_rank_fusion_k=60
171,Q0,WSJ870522-0106,254,0.04990485212922194,reciprocal_rank_fusion_k=60
171,Q0,WSJ870205-0125,255,0.04960389705951342,reciprocal_rank_fusion_k=60
171,Q0,WSJ891004-0005,256,0.04959622373999266,reciprocal_rank_fusion_k=60
171,Q0,WSJ891020-0205,257,0.049474901091760906,reciprocal_rank_fusion_k=60
171,Q0,WSJ910402-0065,258,0.04946162633277227,reciprocal_rank_fusion_k=60
171,Q0,WSJ870422-0074,259,0.04926105457157633,reciprocal_rank_fusion_k=60
171,Q0,WSJ900430-0111,260,0.04923320251211976,reciprocal_rank_fusion_k=60
171,Q0,WSJ910501-0059,261,0.04921206615746237,reciprocal_rank_fusion_k=60
171,Q0,WSJ911216-0093,262,0.04902870354886523,reciprocal_rank_fusion_k=60
171,Q0,WSJ910628-0128,263,0.049011808783571156,reciprocal_rank_fusion_k=60
171,Q0,WSJ891031-0090,264,0.04901089884301234,reciprocal_rank_fusion_k=60
171,Q0,WSJ870415-0123,265,0.0489376474446188,reciprocal_rank_fusion_k=60
171,Q0,WSJ871223-0085,266,0.048755165494743014,reciprocal_rank_fusion_k=60
171,Q0,WSJ900606-0091,267,0.048662858477281336,reciprocal_rank_fusion_k=60
171,Q0,WSJ870331-0102,268,0.048560065653586504,reciprocal_rank_fusion_k=60
171,Q0,WSJ871123-0060,269,0.048315138247488315,reciprocal_rank_fusion_k=60
171,Q0,AP890707-0204,270,0.04827509582803942,reciprocal_rank_fusion_k=60
171,Q0,WSJ881004-0018,271,0.048097949021368165,reciprocal_rank_fusion_k=60
171,Q0,AP880504-0294,272,0.04803354742796489,reciprocal_rank_fusion_k=60
171,Q0,WSJ870918-0173,273,0.047689488541711754,reciprocal_rank_fusion_k=60
171,Q0,WSJ890920-0099,274,0.04761924432482044,reciprocal_rank_fusion_k=60
171,Q0,WSJ881007-0087,275,0.047319708213597045,reciprocal_rank_fusion_k=60
171,Q0,WSJ910614-0069,276,0.047186141030332,reciprocal_rank_fusion_k=60
171,Q0,WSJ910308-0180,277,0.04703084531141324,reciprocal_rank_fusion_k=60
171,Q0,WSJ891005-0127,278,0.046960809860827284,reciprocal_rank_fusion_k=60
171,Q0,WSJ891010-0035,279,0.046804469643157404,reciprocal_rank_fusion_k=60
171,Q0,WSJ880126-0110,280,0.04679547489256178,reciprocal_rank_fusion_k=60
171,Q0,WSJ890908-0080,281,0.04657176909450892,reciprocal_rank_fusion_k=60
171,Q0,AP890602-0256,282,0.04652681892370624,reciprocal_rank_fusion_k=60
171,Q0,WSJ910410-0023,283,0.046453164547053755,reciprocal_rank_fusion_k=60
171,Q0,WSJ880121-0055,284,0.04642824053452121,reciprocal_rank_fusion_k=60
171,Q0,ZF109-449-785,285,0.04638436797704383,reciprocal_rank_fusion_k=60
171,Q0,WSJ900723-0015,286,0.04628061083951985,reciprocal_rank_fusion_k=60
171,Q0,WSJ900518-0120,287,0.046154133569049086,reciprocal_rank_fusion_k=60
171,Q0,WSJ890915-0034,288,0.045934508707941676,reciprocal_rank_fusion_k=60
171,Q0,FR88803-0094,289,0.04592788900183865,reciprocal_rank_fusion_k=60
171,Q0,AP891005-0228,290,0.04580703319310056,reciprocal_rank_fusion_k=60
171,Q0,WSJ881104-0034,291,0.04569214860802979,reciprocal_rank_fusion_k=60
171,Q0,AP891208-0248,292,0.04562810394686571,reciprocal_rank_fusion_k=60
171,Q0,WSJ910308-0075,293,0.04558438381672801,reciprocal_rank_fusion_k=60
171,Q0,ZF108-755-530,294,0.04558290846039491,reciprocal_rank_fusion_k=60
171,Q0,WSJ870713-0072,295,0.045580670036121124,reciprocal_rank_fusion_k=60
171,Q0,WSJ910103-0085,296,0.04540411344809133,reciprocal_rank_fusion_k=60
171,Q0,AP890126-0095,297,0.045375391800113976,reciprocal_rank_fusion_k=60
171,Q0,FR881109-0014,298,0.045332451493652254,reciprocal_rank_fusion_k=60
171,Q0,WSJ911231-0102,299,0.04530302624177594,reciprocal_rank_fusion_k=60
171,Q0,WSJ881019-0031,300,0.045187822147838834,reciprocal_rank_fusion_k=60
171,Q0,WSJ880104-0057,301,0.04495342290243816,reciprocal_rank_fusion_k=60
171,Q0,WSJ870330-0025,302,0.044893031173365155,reciprocal_rank_fusion_k=60
171,Q0,WSJ871113-0186,303,0.04486871484865945,reciprocal_rank_fusion_k=60
171,Q0,WSJ870803-0104,304,0.04486552815122564,reciprocal_rank_fusion_k=60
171,Q0,WSJ881007-0154,305,0.04454155701049846,reciprocal_rank_fusion_k=60
171,Q0,WSJ911028-0103,306,0.04423631943536088,reciprocal_rank_fusion_k=60
171,Q0,WSJ900608-0005,307,0.044203550873436054,reciprocal_rank_fusion_k=60
171,Q0,WSJ870703-0002,308,0.04414710409812487,reciprocal_rank_fusion_k=60
171,Q0,WSJ880408-0056,309,0.04413370238185909,reciprocal_rank_fusion_k=60
171,Q0,WSJ880226-0118,310,0.04370101840956119,reciprocal_rank_fusion_k=60
171,Q0,WSJ870107-0003,311,0.04365128105871979,reciprocal_rank_fusion_k=60
171,Q0,WSJ920219-0126,312,0.04342775736716008,reciprocal_rank_fusion_k=60
171,Q0,WSJ881006-0012,313,0.04342552410160381,reciprocal_rank_fusion_k=60
171,Q0,WSJ911216-0142,314,0.04341380754278906,reciprocal_rank_fusion_k=60
171,Q0,WSJ870629-0030,315,0.043376434729191136,reciprocal_rank_fusion_k=60
171,Q0,ZF109-446-827,316,0.04331229458750839,reciprocal_rank_fusion_k=60
171,Q0,WSJ880322-0086,317,0.043302713130341355,reciprocal_rank_fusion_k=60
171,Q0,WSJ900531-0160,318,0.043263091406436076,reciprocal_rank_fusion_k=60
171,Q0,WSJ880105-0062,319,0.04295078273092223,reciprocal_rank_fusion_k=60
171,Q0,WSJ910611-0109,320,0.04289896688423647,reciprocal_rank_fusion_k=60
171,Q0,WSJ880429-0118,321,0.04285185808865203,reciprocal_rank_fusion_k=60
171,Q0,WSJ911209-0085,322,0.04280396140750508,reciprocal_rank_fusion_k=60
171,Q0,WSJ911125-0094,323,0.04268056026161931,reciprocal_rank_fusion_k=60
171,Q0,AP891016-0255,324,0.04263303758237726,reciprocal_rank_fusion_k=60
171,Q0,WSJ910806-0028,325,0.042575361752324146,reciprocal_rank_fusion_k=60
171,Q0,WSJ870429-0037,326,0.042454979152703826,reciprocal_rank_fusion_k=60
171,Q0,WSJ891003-0132,327,0.042429052863425264,reciprocal_rank_fusion_k=60
171,Q0,WSJ881003-0055,328,0.04239601977676709,reciprocal_rank_fusion_k=60
171,Q0,WSJ911226-0057,329,0.042362228544378974,reciprocal_rank_fusion_k=60
171,Q0,WSJ890914-0083,330,0.04233176772536329,reciprocal_rank_fusion_k=60
171,Q0,AP880810-0272,331,0.04228495275135457,reciprocal_rank_fusion_k=60
171,Q0,FR88502-0016,332,0.042256223409604415,reciprocal_rank_fusion_k=60
171,Q0,WSJ891023-0105,333,0.04211843899712442,reciprocal_rank_fusion_k=60
171,Q0,WSJ871026-0026,334,0.0420395837857099,reciprocal_rank_fusion_k=60
171,Q0,WSJ870821-0025,335,0.04188586669430199,reciprocal_rank_fusion_k=60
171,Q0,WSJ870612-0174,336,0.0416922369681319,reciprocal_rank_fusion_k=60
171,Q0,WSJ890921-0128,337,0.0416919823753767,reciprocal_rank_fusion_k=60
171,Q0,FR89811-0021,338,0.0414482146258266,reciprocal_rank_fusion_k=60
171,Q0,WSJ891002-0118,339,0.04126601865355623,reciprocal_rank_fusion_k=60
171,Q0,WSJ890829-0064,340,0.04125323386080153,reciprocal_rank_fusion_k=60
171,Q0,WSJ870320-0086,341,0.04119738737449818,reciprocal_rank_fusion_k=60
171,Q0,WSJ901221-0122,342,0.041174357684265916,reciprocal_rank_fusion_k=60
171,Q0,WSJ910531-0071,343,0.04113373322664959,reciprocal_rank_fusion_k=60
171,Q0,WSJ910228-0007,344,0.04113037929374973,reciprocal_rank_fusion_k=60
171,Q0,WSJ880314-0178,345,0.040816031479475344,reciprocal_rank_fusion_k=60
171,Q0,WSJ910521-0064,346,0.040768908889190485,reciprocal_rank_fusion_k=60
171,Q0,WSJ900518-0138,347,0.040669065361421716,reciprocal_rank_fusion_k=60
171,Q0,WSJ880129-0002,348,0.040625700052626314,reciprocal_rank_fusion_k=60
171,Q0,WSJ920123-0156,349,0.04047154236889012,reciprocal_rank_fusion_k=60
171,Q0,WSJ890824-0072,350,0.040432573137702675,reciprocal_rank_fusion_k=60
171,Q0,WSJ890914-0151,351,0.040342209896693834,reciprocal_rank_fusion_k=60
171,Q0,WSJ910625-0051,352,0.040255349990630025,reciprocal_rank_fusion_k=60
171,Q0,AP880330-0255,353,0.040235618044740976,reciprocal_rank_fusion_k=60
171,Q0,WSJ890927-0152,354,0.04021678007936867,reciprocal_rank_fusion_k=60
171,Q0,WSJ901227-0006,355,0.04006226666669291,reciprocal_rank_fusion_k=60
171,Q0,WSJ910724-0112,356,0.040060795811556096,reciprocal_rank_fusion_k=60
171,Q0,WSJ871116-0128,357,0.039712101639012544,reciprocal_rank_fusion_k=60
171,Q0,WSJ900731-0092,358,0.03957202057432494,reciprocal_rank_fusion_k=60
171,Q0,WSJ910507-0094,359,0.03953580634084483,reciprocal_rank_fusion_k=60
171,Q0,WSJ871005-0034,360,0.03938754573833558,reciprocal_rank_fusion_k=60
171,Q0,WSJ880310-0109,361,0.03937382505071025,reciprocal_rank_fusion_k=60
171,Q0,WSJ871202-0079,362,0.039298755812502285,reciprocal_rank_fusion_k=60
171,Q0,WSJ871030-0109,363,0.03928909883877634,reciprocal_rank_fusion_k=60
171,Q0,WSJ920312-0099,364,0.039286261561731095,reciprocal_rank_fusion_k=60
171,Q0,AP890701-0159,365,0.039258649385707674,reciprocal_rank_fusion_k=60
171,Q0,FR881026-0087,366,0.03919778544213762,reciprocal_rank_fusion_k=60
171,Q0,WSJ911216-0007,367,0.039194713556360485,reciprocal_rank_fusion_k=60
171,Q0,WSJ910621-0070,368,0.039174378762272054,reciprocal_rank_fusion_k=60
171,Q0,WSJ910828-0037,369,0.03916178045648199,reciprocal_rank_fusion_k=60
171,Q0,WSJ910822-0029,370,0.03898859146679255,reciprocal_rank_fusion_k=60
171,Q0,FR88909-0107,371,0.03879356675613707,reciprocal_rank_fusion_k=60
171,Q0,WSJ910404-0081,372,0.03876884838822392,reciprocal_rank_fusion_k=60
171,Q0,AP881118-0183,373,0.03876487563487723,reciprocal_rank_fusion_k=60
171,Q0,WSJ870824-0058,374,0.03865902122961731,reciprocal_rank_fusion_k=60
171,Q0,WSJ910830-0019,375,0.03836668545531162,reciprocal_rank_fusion_k=60
171,Q0,WSJ880824-0052,376,0.03818019037484799,reciprocal_rank_fusion_k=60
171,Q0,WSJ900808-0045,377,0.03813968016769686,reciprocal_rank_fusion_k=60
171,Q0,WSJ910620-0109,378,0.037933080517419136,reciprocal_rank_fusion_k=60
171,Q0,AP880301-0234,379,0.03775503870569666,reciprocal_rank_fusion_k=60
171,Q0,WSJ881116-0138,380,0.037732836122454344,reciprocal_rank_fusion_k=60
171,Q0,AP880610-0317,381,0.037675836010230584,reciprocal_rank_fusion_k=60
171,Q0,WSJ901231-0051,382,0.03766808706429365,reciprocal_rank_fusion_k=60
171,Q0,AP891030-0277,383,0.03761765025742616,reciprocal_rank_fusion_k=60
171,Q0,WSJ890828-0054,384,0.03749701328604639,reciprocal_rank_fusion_k=60
171,Q0,WSJ870831-0147,385,0.03748418844737112,reciprocal_rank_fusion_k=60
171,Q0,WSJ910815-0109,386,0.037468629138719525,reciprocal_rank_fusion_k=60
171,Q0,WSJ900517-0107,387,0.03719841964514855,reciprocal_rank_fusion_k=60
171,Q0,WSJ911119-0084,388,0.037180622476278694,reciprocal_rank_fusion_k=60
171,Q0,WSJ870916-0116,389,0.03712016768699674,reciprocal_rank_fusion_k=60
171,Q0,WSJ910927-0147,390,0.03707045668500058,reciprocal_rank_fusion_k=60
171,Q0,WSJ910308-0154,391,0.03699425625260509,reciprocal_rank_fusion_k=60
171,Q0,WSJ890728-0107,392,0.03681684917697648,reciprocal_rank_fusion_k=60
171,Q0,WSJ880111-0001,393,0.03672943206456964,reciprocal_rank_fusion_k=60
171,Q0,WSJ911025-0045,394,0.03656054604397134,reciprocal_rank_fusion_k=60
171,Q0,WSJ880208-0077,395,0.036475581878080546,reciprocal_rank_fusion_k=60
171,Q0,WSJ900706-0052,396,0.03644869071955234,reciprocal_rank_fusion_k=60
171,Q0,WSJ871109-0155,397,0.03634871383276348,reciprocal_rank_fusion_k=60
171,Q0,WSJ910401-0069,398,0.036323020139116854,reciprocal_rank_fusion_k=60
171,Q0,WSJ890830-0004,399,0.03618854811759593,reciprocal_rank_fusion_k=60
171,Q0,WSJ870703-0013,400,0.03614828196541755,reciprocal_rank_fusion_k=60
171,Q0,WSJ910423-0140,401,0.03602607853635297,reciprocal_rank_fusion_k=60
171,Q0,WSJ900913-0126,402,0.0358227587919669,reciprocal_rank_fusion_k=60
171,Q0,AP890913-0273,403,0.03581196551071936,reciprocal_rank_fusion_k=60
171,Q0,WSJ900517-0095,404,0.03570813414625171,reciprocal_rank_fusion_k=60
171,Q0,WSJ881007-0085,405,0.035585240928137134,reciprocal_rank_fusion_k=60
171,Q0,WSJ870202-0051,406,0.03555571986864939,reciprocal_rank_fusion_k=60
171,Q0,WSJ910830-0059,407,0.035501261397010916,reciprocal_rank_fusion_k=60
171,Q0,WSJ911010-0080,408,0.03549561199947753,reciprocal_rank_fusion_k=60
171,Q0,WSJ880323-0128,409,0.03546865019056543,reciprocal_rank_fusion_k=60
171,Q0,WSJ871118-0098,410,0.03539878710718339,reciprocal_rank_fusion_k=60
171,Q0,WSJ911023-0097,411,0.03535303622809697,reciprocal_rank_fusion_k=60
171,Q0,WSJ880118-0097,412,0.03527469819010459,reciprocal_rank_fusion_k=60
171,Q0,WSJ910917-0119,413,0.03522315775614067,reciprocal_rank_fusion_k=60
171,Q0,WSJ871218-0095,414,0.03514792632511176,reciprocal_rank_fusion_k=60
171,Q0,WSJ920211-0007,415,0.0351296694075524,reciprocal_rank_fusion_k=60
171,Q0,WSJ911031-0086,416,0.03508782258993255,reciprocal_rank_fusion_k=60
171,Q0,WSJ871027-0065,417,0.035036258692484036,reciprocal_rank_fusion_k=60
171,Q0,WSJ870814-0059,418,0.034834739871754276,reciprocal_rank_fusion_k=60
171,Q0,WSJ880729-0039,419,0.03478710602482333,reciprocal_rank_fusion_k=60
171,Q0,WSJ920117-0116,420,0.03473956804379201,reciprocal_rank_fusion_k=60
171,Q0,WSJ910405-0142,421,0.03471447538799233,reciprocal_rank_fusion_k=60
171,Q0,WSJ880701-0092,422,0.03466509872787951,reciprocal_rank_fusion_k=60
171,Q0,WSJ881018-0207,423,0.03447790366192542,reciprocal_rank_fusion_k=60
171,Q0,WSJ880909-0064,424,0.03446535219987279,reciprocal_rank_fusion_k=60
171,Q0,WSJ880229-0054,425,0.034406042896002964,reciprocal_rank_fusion_k=60
171,Q0,WSJ910514-0067,426,0.034249986478600475,reciprocal_rank_fusion_k=60
171,Q0,WSJ920106-0158,427,0.034199911502000274,reciprocal_rank_fusion_k=60
171,Q0,WSJ910416-0060,428,0.034122007508111445,reciprocal_rank_fusion_k=60
171,Q0,WSJ880606-0048,429,0.03408775011987377,reciprocal_rank_fusion_k=60
171,Q0,WSJ910814-0124,430,0.03406490120374135,reciprocal_rank_fusion_k=60
171,Q0,WSJ881116-0007,431,0.033856927690996505,reciprocal_rank_fusion_k=60
171,Q0,WSJ880714-0003,432,0.0336477995917555,reciprocal_rank_fusion_k=60
171,Q0,WSJ871125-0009,433,0.03343783289341257,reciprocal_rank_fusion_k=60
171,Q0,WSJ881003-0188,434,0.03325733324019529,reciprocal_rank_fusion_k=60
171,Q0,WSJ870518-0053,435,0.033208956337849996,reciprocal_rank_fusion_k=60
171,Q0,AP891018-0236,436,0.03305906843398551,reciprocal_rank_fusion_k=60
171,Q0,WSJ891101-0162,437,0.033036268534122795,reciprocal_rank_fusion_k=60
171,Q0,WSJ891020-0211,438,0.03296361998534897,reciprocal_rank_fusion_k=60
171,Q0,WSJ871029-0064,439,0.032918008805700096,reciprocal_rank_fusion_k=60
171,Q0,WSJ900530-0005,440,0.03286775164025625,reciprocal_rank_fusion_k=60
171,Q0,WSJ871020-0002,441,0.03279051670756664,reciprocal_rank_fusion_k=60
171,Q0,WSJ910703-0181,442,0.03277408769602189,reciprocal_rank_fusion_k=60
171,Q0,WSJ881024-0120,443,0.032769556692784814,reciprocal_rank_fusion_k=60
171,Q0,WSJ890727-0079,444,0.032720091704273924,reciprocal_rank_fusion_k=60
171,Q0,WSJ890929-0017,445,0.032637824001279465,reciprocal_rank_fusion_k=60
171,Q0,WSJ900402-0170,446,0.0326284995696365,reciprocal_rank_fusion_k=60
171,Q0,WSJ900430-0087,447,0.03253705884725744,reciprocal_rank_fusion_k=60
171,Q0,WSJ910315-0067,448,0.03240539540594397,reciprocal_rank_fusion_k=60
171,Q0,WSJ900706-0034,449,0.03235355128827999,reciprocal_rank_fusion_k=60
171,Q0,WSJ870930-0060,450,0.03233805084433006,reciprocal_rank_fusion_k=60
171,Q0,WSJ881109-0142,451,0.0321870534161358,reciprocal_rank_fusion_k=60
171,Q0,WSJ871002-0094,452,0.032007828113225625,reciprocal_rank_fusion_k=60
171,Q0,WSJ920108-0045,453,0.032005311967192265,reciprocal_rank_fusion_k=60
171,Q0,WSJ871021-0072,454,0.03197049335400382,reciprocal_rank_fusion_k=60
171,Q0,FR89810-0001,455,0.03196974896900094,reciprocal_rank_fusion_k=60
171,Q0,WSJ880321-0058,456,0.03193730040538183,reciprocal_rank_fusion_k=60
171,Q0,ZF109-584-991,457,0.03187777924457033,reciprocal_rank_fusion_k=60
171,Q0,WSJ880628-0034,458,0.03186510688106592,reciprocal_rank_fusion_k=60
171,Q0,AP891005-0229,459,0.031776523175825994,reciprocal_rank_fusion_k=60
171,Q0,FR89331-0141,460,0.031765863497251,reciprocal_rank_fusion_k=60
171,Q0,WSJ910926-0068,461,0.0317403656995183,reciprocal_rank_fusion_k=60
171,Q0,WSJ880909-0051,462,0.03173639526605603,reciprocal_rank_fusion_k=60
171,Q0,WSJ870119-0068,463,0.031692249691685104,reciprocal_rank_fusion_k=60
171,Q0,WSJ910913-0031,464,0.03168004965736297,reciprocal_rank_fusion_k=60
171,Q0,WSJ891026-0075,465,0.0313604708606879,reciprocal_rank_fusion_k=60
171,Q0,WSJ870327-0103,466,0.03135799562945129,reciprocal_rank_fusion_k=60
171,Q0,WSJ880510-0100,467,0.031308992678365004,reciprocal_rank_fusion_k=60
171,Q0,WSJ861215-0044,468,0.03126450947302924,reciprocal_rank_fusion_k=60
171,Q0,WSJ900716-0023,469,0.031185327413739406,reciprocal_rank_fusion_k=60
171,Q0,WSJ870417-0104,470,0.03117757245704205,reciprocal_rank_fusion_k=60
171,Q0,WSJ880418-0135,471,0.031056471402391733,reciprocal_rank_fusion_k=60
171,Q0,WSJ890818-0150,472,0.031028986476244136,reciprocal_rank_fusion_k=60
171,Q0,WSJ900410-0009,473,0.03093901983829888,reciprocal_rank_fusion_k=60
171,Q0,WSJ910424-0008,474,0.030926666845301293,reciprocal_rank_fusion_k=60
171,Q0,WSJ910529-0083,475,0.03089389654321504,reciprocal_rank_fusion_k=60
171,Q0,WSJ881003-0008,476,0.03086639325439541,reciprocal_rank_fusion_k=60
171,Q0,WSJ910626-0056,477,0.03075662092202988,reciprocal_rank_fusion_k=60
171,Q0,WSJ871214-0070,478,0.030746240872449808,reciprocal_rank_fusion_k=60
171,Q0,WSJ870102-0036,479,0.030696792821398713,reciprocal_rank_fusion_k=60
171,Q0,WSJ880115-0045,480,0.03069284601927728,reciprocal_rank_fusion_k=60
171,Q0,WSJ881010-0111,481,0.030688165410407354,reciprocal_rank_fusion_k=60
171,Q0,WSJ910315-0094,482,0.030682866040303354,reciprocal_rank_fusion_k=60
171,Q0,WSJ881013-0114,483,0.03067241237703448,reciprocal_rank_fusion_k=60
171,Q0,WSJ870420-0009,484,0.03066550330082499,reciprocal_rank_fusion_k=60
171,Q0,WSJ890929-0011,485,0.03059238122371344,reciprocal_rank_fusion_k=60
171,Q0,WSJ900511-0088,486,0.030526442358225454,reciprocal_rank_fusion_k=60
171,Q0,WSJ890830-0079,487,0.03047250307987291,reciprocal_rank_fusion_k=60
171,Q0,WSJ870424-0108,488,0.030438704481378462,reciprocal_rank_fusion_k=60
171,Q0,FR89301-0112,489,0.030428188682369295,reciprocal_rank_fusion_k=60
171,Q0,WSJ910118-0007,490,0.030340196052764848,reciprocal_rank_fusion_k=60
171,Q0,WSJ870526-0015,491,0.030328446498537266,reciprocal_rank_fusion_k=60
171,Q0,WSJ890804-0124,492,0.030249440640469784,reciprocal_rank_fusion_k=60
171,Q0,WSJ881004-0105,493,0.029853110272606988,reciprocal_rank_fusion_k=60
171,Q0,ZF207-084-922,494,0.029838600312856456,reciprocal_rank_fusion_k=60
171,Q0,WSJ910918-0085,495,0.02977642269402283,reciprocal_rank_fusion_k=60
171,Q0,WSJ861201-0113,496,0.02972778548022005,reciprocal_rank_fusion_k=60
171,Q0,WSJ900620-0155,497,0.029664157568908,reciprocal_rank_fusion_k=60
171,Q0,WSJ920313-0095,498,0.029606121922199812,reciprocal_rank_fusion_k=60
171,Q0,WSJ900530-0073,499,0.029557030846142935,reciprocal_rank_fusion_k=60
171,Q0,WSJ871113-0071,500,0.0295309060778226,reciprocal_rank_fusion_k=60
171,Q0,WSJ910722-0086,501,0.029521364686011017,reciprocal_rank_fusion_k=60
171,Q0,AP890323-0278,502,0.029516845433461274,reciprocal_rank_fusion_k=60
171,Q0,WSJ910731-0136,503,0.029475340061100724,reciprocal_rank_fusion_k=60
171,Q0,WSJ880428-0133,504,0.029449934934855822,reciprocal_rank_fusion_k=60
171,Q0,WSJ891009-0004,505,0.029405943482973085,reciprocal_rank_fusion_k=60
171,Q0,WSJ911022-0186,506,0.029355146186002927,reciprocal_rank_fusion_k=60
171,Q0,AP891122-0225,507,0.029343321381029186,reciprocal_rank_fusion_k=60
171,Q0,WSJ900510-0010,508,0.029317081792350798,reciprocal_rank_fusion_k=60
171,Q0,WSJ881025-0062,509,0.029289806631878544,reciprocal_rank_fusion_k=60
171,Q0,WSJ870810-0100,510,0.029231932066831563,reciprocal_rank_fusion_k=60
171,Q0,WSJ880414-0003,511,0.02923100982354349,reciprocal_rank_fusion_k=60
171,Q0,WSJ910606-0005,512,0.029225847351862805,reciprocal_rank_fusion_k=60
171,Q0,WSJ891102-0159,513,0.029220342729288803,reciprocal_rank_fusion_k=60
171,Q0,WSJ870331-0089,514,0.029174065683425357,reciprocal_rank_fusion_k=60
171,Q0,WSJ920131-0168,515,0.02904305023640996,reciprocal_rank_fusion_k=60
171,Q0,WSJ861231-0102,516,0.029034326679091435,reciprocal_rank_fusion_k=60
171,Q0,WSJ891102-0164,517,0.029022439259699433,reciprocal_rank_fusion_k=60
171,Q0,WSJ891017-0149,518,0.02891415651076975,reciprocal_rank_fusion_k=60
171,Q0,WSJ911022-0118,519,0.02867830453309632,reciprocal_rank_fusion_k=60
171,Q0,WSJ910731-0138,520,0.028560091753888347,reciprocal_rank_fusion_k=60
171,Q0,AP880316-0274,521,0.0285258284641783,reciprocal_rank_fusion_k=60
171,Q0,FR89214-0096,522,0.02850517988101815,reciprocal_rank_fusion_k=60
171,Q0,WSJ871231-0008,523,0.028488193015034,reciprocal_rank_fusion_k=60
171,Q0,AP890714-0257,524,0.028441569328419646,reciprocal_rank_fusion_k=60
171,Q0,AP891004-0249,525,0.028438141325681267,reciprocal_rank_fusion_k=60
171,Q0,WSJ910730-0033,526,0.0284038549306039,reciprocal_rank_fusion_k=60
171,Q0,AP880706-0266,527,0.028400310732516237,reciprocal_rank_fusion_k=60
171,Q0,WSJ870526-0091,528,0.028363378055719587,reciprocal_rank_fusion_k=60
171,Q0,WSJ900706-0017,529,0.02827509062801505,reciprocal_rank_fusion_k=60
171,Q0,WSJ910108-0114,530,0.028184062454311844,reciprocal_rank_fusion_k=60
171,Q0,WSJ920311-0044,531,0.028159649030005767,reciprocal_rank_fusion_k=60
171,Q0,WSJ861208-0041,532,0.02807137256934022,reciprocal_rank_fusion_k=60
171,Q0,ZF109-445-093,533,0.02805863024659216,reciprocal_rank_fusion_k=60
171,Q0,AP881011-0224,534,0.02792534797118344,reciprocal_rank_fusion_k=60
171,Q0,AP881123-0208,535,0.027916820204997105,reciprocal_rank_fusion_k=60
171,Q0,WSJ920221-0195,536,0.02788667118976715,reciprocal_rank_fusion_k=60
171,Q0,WSJ891005-0106,537,0.027758240646038296,reciprocal_rank_fusion_k=60
171,Q0,AP891231-0048,538,0.027667623769285967,reciprocal_rank_fusion_k=60
171,Q0,WSJ911016-0003,539,0.02759082308460655,reciprocal_rank_fusion_k=60
171,Q0,DOE2-29-0191,540,0.027577480733976686,reciprocal_rank_fusion_k=60
171,Q0,WSJ920203-0088,541,0.027519446555641845,reciprocal_rank_fusion_k=60
171,Q0,ZF108-565-290,542,0.027459947645136176,reciprocal_rank_fusion_k=60
171,Q0,WSJ890818-0086,543,0.027448170402261475,reciprocal_rank_fusion_k=60
