query,q0,docid,rank,score,system
179,Q0,WSJ911025-0122,358,0.04452316391775035,reciprocal_rank_fusion_k=60
179,Q0,WSJ891024-0103,359,0.04440841152955208,reciprocal_rank_fusion_k=60
179,Q0,AP890119-0297,360,0.04437044556024652,reciprocal_rank_fusion_k=60
179,Q0,WSJ890825-0151,361,0.04422644230323508,reciprocal_rank_fusion_k=60
179,Q0,WSJ900808-0100,362,0.04418657527172505,reciprocal_rank_fusion_k=60
179,Q0,WSJ880712-0133,363,0.04389017171604887,reciprocal_rank_fusion_k=60
179,Q0,WSJ900413-0053,364,0.04379681646943455,reciprocal_rank_fusion_k=60
179,Q0,WSJ910603-0050,365,0.04379356797831519,reciprocal_rank_fusion_k=60
179,Q0,AP890726-0276,366,0.04375758438572856,reciprocal_rank_fusion_k=60
179,Q0,WSJ911004-0137,367,0.043567484809669176,reciprocal_rank_fusion_k=60
179,Q0,WSJ870728-0046,368,0.04347066781991967,reciprocal_rank_fusion_k=60
179,Q0,WSJ920324-0026,369,0.043271298988762814,reciprocal_rank_fusion_k=60
179,Q0,WSJ870521-0016,370,0.0432651241130514,reciprocal_rank_fusion_k=60
179,Q0,AP880901-0030,371,0.04323900365200159,reciprocal_rank_fusion_k=60
179,Q0,WSJ880622-0036,372,0.04306451741304018,reciprocal_rank_fusion_k=60
179,Q0,WSJ910108-0066,373,0.0428994651582246,reciprocal_rank_fusion_k=60
179,Q0,AP880604-0159,374,0.042863788274550396,reciprocal_rank_fusion_k=60
179,Q0,WSJ910619-0062,375,0.042851946282034106,reciprocal_rank_fusion_k=60
179,Q0,WSJ870326-0006,376,0.04280617664170132,reciprocal_rank_fusion_k=60
179,Q0,WSJ891026-0004,377,0.04272653077429744,reciprocal_rank_fusion_k=60
179,Q0,WSJ880606-0044,378,0.042694480077496905,reciprocal_rank_fusion_k=60
179,Q0,AP880722-0305,379,0.0426439691082498,reciprocal_rank_fusion_k=60
179,Q0,AP880827-0069,380,0.04257058983021983,reciprocal_rank_fusion_k=60
179,Q0,WSJ910412-0089,381,0.042518561117135915,reciprocal_rank_fusion_k=60
179,Q0,WSJ881006-0058,382,0.04239966485945029,reciprocal_rank_fusion_k=60
179,Q0,AP890421-0270,383,0.042283769189517866,reciprocal_rank_fusion_k=60
179,Q0,WSJ880129-0013,384,0.042146454677884894,reciprocal_rank_fusion_k=60
179,Q0,WSJ900404-0035,385,0.04206516928988254,reciprocal_rank_fusion_k=60
179,Q0,WSJ910314-0104,386,0.04201049719976871,reciprocal_rank_fusion_k=60
179,Q0,WSJ880715-0152,387,0.04199699990471007,reciprocal_rank_fusion_k=60
179,Q0,WSJ880919-0038,388,0.04199654992390982,reciprocal_rank_fusion_k=60
179,Q0,WSJ880916-0021,389,0.04190599395973319,reciprocal_rank_fusion_k=60
179,Q0,WSJ870716-0054,390,0.041843844372840236,reciprocal_rank_fusion_k=60
179,Q0,WSJ900628-0038,391,0.04178436124477554,reciprocal_rank_fusion_k=60
179,Q0,AP880430-0080,392,0.04177201212276575,reciprocal_rank_fusion_k=60
179,Q0,WSJ910718-0098,393,0.041638764364128306,reciprocal_rank_fusion_k=60
179,Q0,AP890308-0277,394,0.04163686282643633,reciprocal_rank_fusion_k=60
179,Q0,WSJ870206-0059,395,0.041557563909171036,reciprocal_rank_fusion_k=60
179,Q0,WSJ880129-0057,396,0.041536254594880265,reciprocal_rank_fusion_k=60
179,Q0,AP890914-0021,397,0.04151288561217267,reciprocal_rank_fusion_k=60
179,Q0,WSJ870327-0157,398,0.04138763154667589,reciprocal_rank_fusion_k=60
179,Q0,WSJ900419-0019,399,0.041251699159836154,reciprocal_rank_fusion_k=60
179,Q0,WSJ911016-0147,400,0.041246353868423076,reciprocal_rank_fusion_k=60
179,Q0,AP890619-0298,401,0.0411545750857391,reciprocal_rank_fusion_k=60
179,Q0,AP890914-0233,402,0.04110139316969406,reciprocal_rank_fusion_k=60
179,Q0,WSJ870820-0131,403,0.04104782384533106,reciprocal_rank_fusion_k=60
179,Q0,AP880304-0219,404,0.040980841999121984,reciprocal_rank_fusion_k=60
179,Q0,WSJ880609-0008,405,0.04083840841226332,reciprocal_rank_fusion_k=60
179,Q0,WSJ881028-0117,406,0.04077348478161028,reciprocal_rank_fusion_k=60
179,Q0,WSJ900402-0184,407,0.04067161655077676,reciprocal_rank_fusion_k=60
179,Q0,WSJ910314-0114,408,0.04038468368370483,reciprocal_rank_fusion_k=60
179,Q0,AP880226-0263,409,0.040354390352579574,reciprocal_rank_fusion_k=60
179,Q0,WSJ900830-0126,410,0.04032179075962942,reciprocal_rank_fusion_k=60
179,Q0,AP881219-0294,411,0.04029480546192626,reciprocal_rank_fusion_k=60
179,Q0,WSJ900611-0072,412,0.040294567432021776,reciprocal_rank_fusion_k=60
179,Q0,WSJ870204-0027,413,0.040098426046939147,reciprocal_rank_fusion_k=60
179,Q0,AP881202-0247,414,0.03978535099658284,reciprocal_rank_fusion_k=60
179,Q0,WSJ910805-0164,415,0.039588023467550026,reciprocal_rank_fusion_k=60
179,Q0,AP880225-0171,416,0.039472559131101974,reciprocal_rank_fusion_k=60
179,Q0,WSJ890922-0160,417,0.039354816949276596,reciprocal_rank_fusion_k=60
179,Q0,WSJ870825-0100,418,0.0391737203839304,reciprocal_rank_fusion_k=60
179,Q0,WSJ910808-0071,419,0.03913019845857424,reciprocal_rank_fusion_k=60
179,Q0,WSJ880115-0011,420,0.03902482698896469,reciprocal_rank_fusion_k=60
179,Q0,WSJ910313-0171,421,0.03899373166247417,reciprocal_rank_fusion_k=60
179,Q0,AP890822-0177,422,0.03888512966772159,reciprocal_rank_fusion_k=60
179,Q0,WSJ880914-0056,423,0.03880085336721161,reciprocal_rank_fusion_k=60
179,Q0,WSJ910715-0039,424,0.03872815349113447,reciprocal_rank_fusion_k=60
179,Q0,WSJ910829-0048,425,0.03864478774844908,reciprocal_rank_fusion_k=60
179,Q0,AP881223-0027,426,0.038524755557111524,reciprocal_rank_fusion_k=60
179,Q0,WSJ891019-0140,427,0.038438627175431346,reciprocal_rank_fusion_k=60
179,Q0,WSJ880310-0130,428,0.03837730523570788,reciprocal_rank_fusion_k=60
179,Q0,AP880531-0186,429,0.03837592301450462,reciprocal_rank_fusion_k=60
179,Q0,WSJ910903-0138,430,0.038340457876370214,reciprocal_rank_fusion_k=60
179,Q0,WSJ910816-0168,431,0.038326702585445606,reciprocal_rank_fusion_k=60
179,Q0,WSJ910913-0163,432,0.03829045244368941,reciprocal_rank_fusion_k=60
179,Q0,AP890827-0015,433,0.038250675244413695,reciprocal_rank_fusion_k=60
179,Q0,WSJ910313-0024,434,0.03798795103996794,reciprocal_rank_fusion_k=60
179,Q0,AP881013-0313,435,0.037980377863449176,reciprocal_rank_fusion_k=60
179,Q0,WSJ880902-0162,436,0.037857763470346896,reciprocal_rank_fusion_k=60
179,Q0,WSJ880202-0055,437,0.03783771287723433,reciprocal_rank_fusion_k=60
179,Q0,AP891114-0148,438,0.037796011368089945,reciprocal_rank_fusion_k=60
179,Q0,AP880318-0298,439,0.03778789910471521,reciprocal_rank_fusion_k=60
179,Q0,WSJ870218-0126,440,0.03765842469750135,reciprocal_rank_fusion_k=60
179,Q0,WSJ910513-0112,441,0.03749100109854093,reciprocal_rank_fusion_k=60
179,Q0,WSJ881115-0134,442,0.03736278905893118,reciprocal_rank_fusion_k=60
179,Q0,AP890904-0103,443,0.0372820323869623,reciprocal_rank_fusion_k=60
179,Q0,WSJ870501-0031,444,0.037150224863846365,reciprocal_rank_fusion_k=60
179,Q0,AP880623-0252,445,0.03714354022514272,reciprocal_rank_fusion_k=60
179,Q0,WSJ880205-0085,446,0.03714207774390123,reciprocal_rank_fusion_k=60
179,Q0,AP880920-0243,447,0.0368392342370997,reciprocal_rank_fusion_k=60
179,Q0,WSJ911009-0040,448,0.03680649550551961,reciprocal_rank_fusion_k=60
179,Q0,AP880324-0110,449,0.03665793658073075,reciprocal_rank_fusion_k=60
179,Q0,WSJ900605-0138,450,0.03662565576735214,reciprocal_rank_fusion_k=60
179,Q0,WSJ910903-0117,451,0.036613917528717684,reciprocal_rank_fusion_k=60
179,Q0,WSJ881005-0029,452,0.03657969205881159,reciprocal_rank_fusion_k=60
179,Q0,WSJ880316-0088,453,0.03643995290316521,reciprocal_rank_fusion_k=60
179,Q0,WSJ880726-0036,454,0.03629977601960726,reciprocal_rank_fusion_k=60
179,Q0,WSJ900411-0061,455,0.03629627153130947,reciprocal_rank_fusion_k=60
179,Q0,AP881004-0215,456,0.03626903270823977,reciprocal_rank_fusion_k=60
179,Q0,WSJ920204-0069,457,0.03619796928993291,reciprocal_rank_fusion_k=60
179,Q0,WSJ881025-0033,458,0.036137515895717724,reciprocal_rank_fusion_k=60
179,Q0,WSJ910501-0099,459,0.035943127118080544,reciprocal_rank_fusion_k=60
179,Q0,AP890308-0245,460,0.03579656543368063,reciprocal_rank_fusion_k=60
179,Q0,WSJ911104-0193,461,0.03579050069386014,reciprocal_rank_fusion_k=60
179,Q0,WSJ880603-0011,462,0.03565895306381205,reciprocal_rank_fusion_k=60
179,Q0,WSJ871015-0120,463,0.0356202618932853,reciprocal_rank_fusion_k=60
179,Q0,WSJ870323-0112,464,0.0352194549470807,reciprocal_rank_fusion_k=60
179,Q0,AP880410-0083,465,0.03515583925411563,reciprocal_rank_fusion_k=60
179,Q0,WSJ870205-0083,466,0.035140560650485715,reciprocal_rank_fusion_k=60
179,Q0,AP880713-0234,467,0.035112931101054505,reciprocal_rank_fusion_k=60
179,Q0,AP890411-0193,468,0.03494280202168527,reciprocal_rank_fusion_k=60
179,Q0,WSJ910815-0055,469,0.03493943259760956,reciprocal_rank_fusion_k=60
179,Q0,WSJ900403-0150,470,0.03471542728674913,reciprocal_rank_fusion_k=60
179,Q0,WSJ901221-0185,471,0.03449450662016256,reciprocal_rank_fusion_k=60
179,Q0,WSJ890831-0115,472,0.03448564364641098,reciprocal_rank_fusion_k=60
179,Q0,WSJ900530-0047,473,0.034388485879271395,reciprocal_rank_fusion_k=60
179,Q0,ZF108-780-480,474,0.0342813837360926,reciprocal_rank_fusion_k=60
179,Q0,WSJ870504-0100,475,0.03427988846856141,reciprocal_rank_fusion_k=60
179,Q0,WSJ870518-0008,476,0.03427463120319045,reciprocal_rank_fusion_k=60
179,Q0,WSJ880621-0021,477,0.03420771311112549,reciprocal_rank_fusion_k=60
179,Q0,AP890405-0261,478,0.0341853472305427,reciprocal_rank_fusion_k=60
179,Q0,WSJ891018-0041,479,0.03410661433136332,reciprocal_rank_fusion_k=60
179,Q0,AP881108-0239,480,0.033873180822130075,reciprocal_rank_fusion_k=60
179,Q0,WSJ880826-0171,481,0.033739680176682614,reciprocal_rank_fusion_k=60
179,Q0,WSJ870915-0153,482,0.0336997181840899,reciprocal_rank_fusion_k=60
179,Q0,WSJ910816-0147,483,0.03351001273226858,reciprocal_rank_fusion_k=60
179,Q0,AP890615-0253,484,0.03347757231866687,reciprocal_rank_fusion_k=60
179,Q0,WSJ881007-0042,485,0.03333761926758332,reciprocal_rank_fusion_k=60
179,Q0,WSJ881025-0001,486,0.033304617330282525,reciprocal_rank_fusion_k=60
179,Q0,AP880622-0308,487,0.03323079133223647,reciprocal_rank_fusion_k=60
179,Q0,WSJ880301-0008,488,0.03322296420928631,reciprocal_rank_fusion_k=60
179,Q0,WSJ880906-0052,489,0.033150446396065895,reciprocal_rank_fusion_k=60
179,Q0,WSJ880510-0115,490,0.03306700578938678,reciprocal_rank_fusion_k=60
179,Q0,WSJ880502-0092,491,0.03300570187469132,reciprocal_rank_fusion_k=60
179,Q0,WSJ870625-0047,492,0.032991018062830356,reciprocal_rank_fusion_k=60
179,Q0,AP890927-0289,493,0.032831239194634425,reciprocal_rank_fusion_k=60
179,Q0,AP890927-0234,494,0.03281113618778624,reciprocal_rank_fusion_k=60
179,Q0,WSJ900821-0053,495,0.03275635179354912,reciprocal_rank_fusion_k=60
179,Q0,AP880511-0321,496,0.03268770187090386,reciprocal_rank_fusion_k=60
179,Q0,AP880908-0267,497,0.03255708552928258,reciprocal_rank_fusion_k=60
179,Q0,AP891019-0297,498,0.032548764279421744,reciprocal_rank_fusion_k=60
179,Q0,AP880821-0050,499,0.032503004181409265,reciprocal_rank_fusion_k=60
179,Q0,WSJ890920-0100,500,0.03221885037428166,reciprocal_rank_fusion_k=60
179,Q0,WSJ880406-0071,501,0.032218759290914695,reciprocal_rank_fusion_k=60
179,Q0,WSJ890928-0015,502,0.03215642389797625,reciprocal_rank_fusion_k=60
179,Q0,WSJ910514-0096,503,0.03202885906339416,reciprocal_rank_fusion_k=60
179,Q0,ZF108-141-790,504,0.0319261712252452,reciprocal_rank_fusion_k=60
179,Q0,WSJ881007-0140,505,0.031762610658170695,reciprocal_rank_fusion_k=60
179,Q0,WSJ890925-0160,506,0.03173890408052517,reciprocal_rank_fusion_k=60
179,Q0,WSJ910718-0027,507,0.031590772225728994,reciprocal_rank_fusion_k=60
179,Q0,WSJ880223-0013,508,0.03140375164631719,reciprocal_rank_fusion_k=60
179,Q0,WSJ910614-0018,509,0.03136891051250079,reciprocal_rank_fusion_k=60
179,Q0,AP881104-0150,510,0.031360328053861325,reciprocal_rank_fusion_k=60
179,Q0,WSJ880727-0041,511,0.031236250887788506,reciprocal_rank_fusion_k=60
179,Q0,WSJ910611-0014,512,0.031217618196827182,reciprocal_rank_fusion_k=60
179,Q0,WSJ890915-0074,513,0.031186717005424896,reciprocal_rank_fusion_k=60
179,Q0,AP890615-0300,514,0.031123538511898807,reciprocal_rank_fusion_k=60
179,Q0,WSJ910723-0110,515,0.03110694353796083,reciprocal_rank_fusion_k=60
179,Q0,WSJ910312-0018,516,0.03109675637621886,reciprocal_rank_fusion_k=60
179,Q0,WSJ881101-0013,517,0.030943357192368244,reciprocal_rank_fusion_k=60
179,Q0,WSJ910605-0041,518,0.030819800774976414,reciprocal_rank_fusion_k=60
179,Q0,WSJ870128-0099,519,0.030818843242915638,reciprocal_rank_fusion_k=60
179,Q0,WSJ910211-0015,520,0.03081310019363494,reciprocal_rank_fusion_k=60
179,Q0,AP880829-0272,521,0.030735193057957837,reciprocal_rank_fusion_k=60
179,Q0,WSJ861208-0116,522,0.030687461863228006,reciprocal_rank_fusion_k=60
179,Q0,WSJ910910-0028,523,0.03064881201790048,reciprocal_rank_fusion_k=60
179,Q0,AP880602-0318,524,0.030636925751477542,reciprocal_rank_fusion_k=60
179,Q0,WSJ911008-0114,525,0.0306129392222453,reciprocal_rank_fusion_k=60
179,Q0,AP880627-0287,526,0.030498471073894317,reciprocal_rank_fusion_k=60
179,Q0,AP890322-0289,527,0.03048957740992147,reciprocal_rank_fusion_k=60
179,Q0,ZF107-974-984,528,0.03041843432887298,reciprocal_rank_fusion_k=60
179,Q0,AP880813-0034,529,0.030136966367531718,reciprocal_rank_fusion_k=60
179,Q0,WSJ900413-0134,530,0.030010089505629032,reciprocal_rank_fusion_k=60
179,Q0,ZF108-711-436,531,0.0299649267798736,reciprocal_rank_fusion_k=60
179,Q0,AP881220-0232,532,0.02994442095584274,reciprocal_rank_fusion_k=60
179,Q0,WSJ881005-0086,533,0.029804804144225164,reciprocal_rank_fusion_k=60
179,Q0,WSJ880302-0054,534,0.029745106867461877,reciprocal_rank_fusion_k=60
179,Q0,WSJ871002-0082,535,0.02971073576508063,reciprocal_rank_fusion_k=60
179,Q0,WSJ910109-0061,536,0.029660020979550696,reciprocal_rank_fusion_k=60
179,Q0,WSJ900402-0135,537,0.029647300552827494,reciprocal_rank_fusion_k=60
179,Q0,WSJ870219-0048,538,0.029601797677229473,reciprocal_rank_fusion_k=60
179,Q0,AP890905-0242,539,0.02943228781705575,reciprocal_rank_fusion_k=60
179,Q0,WSJ910426-0050,540,0.029374095179368447,reciprocal_rank_fusion_k=60
179,Q0,WSJ870203-0161,541,0.029332890566558405,reciprocal_rank_fusion_k=60
179,Q0,AP890303-0167,542,0.02931413712034337,reciprocal_rank_fusion_k=60
179,Q0,AP881216-0285,543,0.029283999981482553,reciprocal_rank_fusion_k=60
179,Q0,WSJ900409-0084,544,0.029281143056912543,reciprocal_rank_fusion_k=60
179,Q0,WSJ920110-0123,545,0.029184830901452796,reciprocal_rank_fusion_k=60
179,Q0,WSJ910930-0073,546,0.02910464524207341,reciprocal_rank_fusion_k=60
179,Q0,WSJ910327-0072,547,0.029032542568879886,reciprocal_rank_fusion_k=60
179,Q0,WSJ861209-0068,548,0.029010062894769387,reciprocal_rank_fusion_k=60
179,Q0,AP890830-0268,549,0.028993822073560296,reciprocal_rank_fusion_k=60
179,Q0,WSJ910729-0145,550,0.02899202573739431,reciprocal_rank_fusion_k=60
179,Q0,WSJ881013-0115,551,0.02898915412883037,reciprocal_rank_fusion_k=60
179,Q0,AP880308-0284,552,0.02896282065812274,reciprocal_rank_fusion_k=60
179,Q0,WSJ870917-0145,553,0.028899310391461326,reciprocal_rank_fusion_k=60
179,Q0,WSJ910305-0051,554,0.028726468294656384,reciprocal_rank_fusion_k=60
179,Q0,WSJ911106-0006,555,0.02870235473820311,reciprocal_rank_fusion_k=60
179,Q0,AP890318-0098,556,0.02865283261522652,reciprocal_rank_fusion_k=60
179,Q0,WSJ920128-0006,557,0.02856807186907773,reciprocal_rank_fusion_k=60
179,Q0,WSJ870501-0009,558,0.02856015014308027,reciprocal_rank_fusion_k=60
179,Q0,WSJ910725-0106,559,0.028505913020082707,reciprocal_rank_fusion_k=60
179,Q0,WSJ920124-0046,560,0.02842608798562836,reciprocal_rank_fusion_k=60
179,Q0,AP891110-0270,561,0.02840324703800473,reciprocal_rank_fusion_k=60
179,Q0,WSJ911115-0012,562,0.02835453154539206,reciprocal_rank_fusion_k=60
179,Q0,WSJ871124-0075,563,0.028337600358821827,reciprocal_rank_fusion_k=60
179,Q0,AP890218-0047,564,0.028318999416132303,reciprocal_rank_fusion_k=60
179,Q0,AP880318-0333,565,0.028301437379234663,reciprocal_rank_fusion_k=60
179,Q0,WSJ880525-0056,566,0.028277483012028336,reciprocal_rank_fusion_k=60
179,Q0,WSJ880930-0057,567,0.028186865234480732,reciprocal_rank_fusion_k=60
179,Q0,WSJ900906-0101,568,0.028098391918792955,reciprocal_rank_fusion_k=60
179,Q0,WSJ880408-0053,569,0.028086627358054037,reciprocal_rank_fusion_k=60
179,Q0,WSJ911220-0040,570,0.02798725694160875,reciprocal_rank_fusion_k=60
179,Q0,ZF108-680-684,571,0.027900809059872113,reciprocal_rank_fusion_k=60
179,Q0,AP880824-0082,572,0.027900653148184802,reciprocal_rank_fusion_k=60
179,Q0,DOE1-63-0553,573,0.0278703417778988,reciprocal_rank_fusion_k=60
179,Q0,DOE1-66-0832,574,0.027721297869860103,reciprocal_rank_fusion_k=60
179,Q0,WSJ870512-0093,575,0.027641843057748923,reciprocal_rank_fusion_k=60
179,Q0,WSJ870624-0093,576,0.027504242137387128,reciprocal_rank_fusion_k=60
179,Q0,WSJ910312-0081,577,0.02747469275476877,reciprocal_rank_fusion_k=60
179,Q0,WSJ880506-0019,578,0.027472770315449663,reciprocal_rank_fusion_k=60
179,Q0,WSJ870106-0120,579,0.02744854039972534,reciprocal_rank_fusion_k=60
179,Q0,WSJ910404-0103,580,0.027396608966889936,reciprocal_rank_fusion_k=60
179,Q0,AP880317-0259,581,0.0273754839472774,reciprocal_rank_fusion_k=60
179,Q0,WSJ900427-0032,582,0.027359659931294918,reciprocal_rank_fusion_k=60
179,Q0,AP880428-0079,583,0.02728839819712644,reciprocal_rank_fusion_k=60
179,Q0,WSJ870402-0043,584,0.027283164355490677,reciprocal_rank_fusion_k=60
179,Q0,WSJ911003-0135,585,0.027213567662112557,reciprocal_rank_fusion_k=60
179,Q0,AP880912-0014,586,0.027208306977210436,reciprocal_rank_fusion_k=60
179,Q0,WSJ861224-0066,587,0.027172819366630886,reciprocal_rank_fusion_k=60
179,Q0,WSJ880826-0175,588,0.02715301822933899,reciprocal_rank_fusion_k=60
179,Q0,WSJ880628-0106,589,0.02712109168182487,reciprocal_rank_fusion_k=60
179,Q0,WSJ870904-0151,590,0.02704573518813304,reciprocal_rank_fusion_k=60
179,Q0,AP890325-0135,591,0.02699816677564132,reciprocal_rank_fusion_k=60
179,Q0,AP880730-0002,592,0.026963631435564836,reciprocal_rank_fusion_k=60
179,Q0,AP880313-0040,593,0.026942087206354593,reciprocal_rank_fusion_k=60
179,Q0,AP890125-0044,594,0.026939752539300053,reciprocal_rank_fusion_k=60
179,Q0,AP881019-0243,595,0.02689584148862958,reciprocal_rank_fusion_k=60
179,Q0,AP890208-0271,596,0.026858394205969593,reciprocal_rank_fusion_k=60
179,Q0,WSJ910313-0123,597,0.02679991436989186,reciprocal_rank_fusion_k=60
179,Q0,WSJ880729-0098,598,0.026716378900097905,reciprocal_rank_fusion_k=60
179,Q0,AP881013-0310,599,0.026663816732841884,reciprocal_rank_fusion_k=60
179,Q0,WSJ911213-0003,600,0.02665874769182686,reciprocal_rank_fusion_k=60
179,Q0,ZF207-345-254,601,0.02659674394661775,reciprocal_rank_fusion_k=60
179,Q0,AP881209-0191,602,0.02658984963139386,reciprocal_rank_fusion_k=60
179,Q0,WSJ911129-0022,603,0.02649616837259307,reciprocal_rank_fusion_k=60
179,Q0,AP890918-0229,604,0.026494509244637168,reciprocal_rank_fusion_k=60
179,Q0,WSJ870826-0122,605,0.026438064466003004,reciprocal_rank_fusion_k=60
179,Q0,WSJ871007-0118,606,0.026433970672861795,reciprocal_rank_fusion_k=60
179,Q0,WSJ880229-0086,607,0.02640018588200364,reciprocal_rank_fusion_k=60
179,Q0,ZF207-721-900,608,0.02638550297291728,reciprocal_rank_fusion_k=60
179,Q0,WSJ910813-0003,609,0.026373983911603244,reciprocal_rank_fusion_k=60
179,Q0,AP880609-0091,610,0.026368336383255045,reciprocal_rank_fusion_k=60
179,Q0,AP891017-0066,611,0.026346696008682866,reciprocal_rank_fusion_k=60
179,Q0,AP881212-0303,612,0.026260941361734267,reciprocal_rank_fusion_k=60
179,Q0,AP891228-0149,613,0.026250248866314867,reciprocal_rank_fusion_k=60
179,Q0,WSJ881026-0112,614,0.026248694012798238,reciprocal_rank_fusion_k=60
179,Q0,WSJ870331-0159,615,0.026225204858848813,reciprocal_rank_fusion_k=60
179,Q0,WSJ920109-0122,616,0.0261902801283933,reciprocal_rank_fusion_k=60
179,Q0,WSJ910328-0066,617,0.02616794165511514,reciprocal_rank_fusion_k=60
179,Q0,AP891214-0199,618,0.026103410867709058,reciprocal_rank_fusion_k=60
179,Q0,WSJ910830-0077,619,0.026082700052761466,reciprocal_rank_fusion_k=60
179,Q0,AP890309-0220,620,0.02607630901068977,reciprocal_rank_fusion_k=60
179,Q0,AP880519-0048,621,0.026071929996506607,reciprocal_rank_fusion_k=60
179,Q0,WSJ920210-0125,622,0.025973566199552742,reciprocal_rank_fusion_k=60
179,Q0,ZF207-330-616,623,0.02593914590319893,reciprocal_rank_fusion_k=60
179,Q0,WSJ870310-0014,624,0.025921121859698533,reciprocal_rank_fusion_k=60
179,Q0,AP890608-0233,625,0.025850764458754817,reciprocal_rank_fusion_k=60
179,Q0,AP881005-0270,626,0.025817848092586006,reciprocal_rank_fusion_k=60
179,Q0,WSJ871118-0163,627,0.02573746490590711,reciprocal_rank_fusion_k=60
179,Q0,ZF207-111-444,628,0.0255737626490706,reciprocal_rank_fusion_k=60
179,Q0,WSJ881101-0088,629,0.025566277880146215,reciprocal_rank_fusion_k=60
179,Q0,AP890317-0205,630,0.025528872777554317,reciprocal_rank_fusion_k=60
179,Q0,WSJ880701-0021,631,0.02546358754179481,reciprocal_rank_fusion_k=60
179,Q0,AP880930-0238,632,0.02531045698305284,reciprocal_rank_fusion_k=60
179,Q0,WSJ880928-0029,633,0.025197523144531237,reciprocal_rank_fusion_k=60
179,Q0,WSJ870521-0067,634,0.025148934637388716,reciprocal_rank_fusion_k=60
179,Q0,WSJ880630-0021,635,0.024964507487074673,reciprocal_rank_fusion_k=60
179,Q0,AP880710-0081,636,0.024927309217544113,reciprocal_rank_fusion_k=60
179,Q0,WSJ890804-0047,637,0.024775962851015423,reciprocal_rank_fusion_k=60
179,Q0,WSJ880324-0113,638,0.024760765553019558,reciprocal_rank_fusion_k=60
179,Q0,WSJ880321-0125,639,0.024704496686981128,reciprocal_rank_fusion_k=60
179,Q0,WSJ870519-0101,640,0.024668814002230983,reciprocal_rank_fusion_k=60
179,Q0,WSJ910816-0016,641,0.02458063534565907,reciprocal_rank_fusion_k=60
179,Q0,AP880812-0002,642,0.02455361452273023,reciprocal_rank_fusion_k=60
179,Q0,WSJ880722-0047,643,0.02453226996428723,reciprocal_rank_fusion_k=60
179,Q0,WSJ880801-0093,644,0.024392612172937773,reciprocal_rank_fusion_k=60
179,Q0,WSJ911111-0024,645,0.024335923677628733,reciprocal_rank_fusion_k=60
179,Q0,AP890216-0087,646,0.024291719410629256,reciprocal_rank_fusion_k=60
179,Q0,WSJ900813-0079,647,0.02428728739716353,reciprocal_rank_fusion_k=60
179,Q0,AP881220-0217,648,0.024243379442014164,reciprocal_rank_fusion_k=60
179,Q0,WSJ880829-0002,649,0.024242675536908943,reciprocal_rank_fusion_k=60
179,Q0,AP880901-0284,650,0.024224944005165974,reciprocal_rank_fusion_k=60
179,Q0,WSJ910509-0146,651,0.02420063303214055,reciprocal_rank_fusion_k=60
179,Q0,WSJ920323-0021,652,0.024170848780877476,reciprocal_rank_fusion_k=60
179,Q0,AP880228-0098,653,0.02408325818187557,reciprocal_rank_fusion_k=60
179,Q0,AP890915-0282,654,0.023895688417292848,reciprocal_rank_fusion_k=60
179,Q0,AP880907-0225,655,0.023876415459405984,reciprocal_rank_fusion_k=60
179,Q0,WSJ890804-0190,656,0.023873296851714992,reciprocal_rank_fusion_k=60
179,Q0,AP890714-0290,657,0.023866239997165417,reciprocal_rank_fusion_k=60
179,Q0,AP880912-0267,658,0.02385062436168278,reciprocal_rank_fusion_k=60
