query,q0,docid,rank,score,system
193,Q0,WSJ900521-0077,178,0.06413486993597403,reciprocal_rank_fusion_k=60
193,Q0,AP891127-0254,179,0.06327618894528983,reciprocal_rank_fusion_k=60
193,Q0,WSJ910808-0012,180,0.06302256998551975,reciprocal_rank_fusion_k=60
193,Q0,WSJ910221-0164,181,0.06279468215807545,reciprocal_rank_fusion_k=60
193,Q0,WSJ871130-0069,182,0.0627284777228672,reciprocal_rank_fusion_k=60
193,Q0,AP890911-0286,183,0.062279607808462346,reciprocal_rank_fusion_k=60
193,Q0,AP880701-0102,184,0.06204157554372561,reciprocal_rank_fusion_k=60
193,Q0,WSJ910930-0105,185,0.061947714568478855,reciprocal_rank_fusion_k=60
193,Q0,WSJ910523-0168,186,0.06139414940113333,reciprocal_rank_fusion_k=60
193,Q0,WSJ880119-0081,187,0.060756519640377406,reciprocal_rank_fusion_k=60
193,Q0,AP881215-0173,188,0.06071356235541209,reciprocal_rank_fusion_k=60
193,Q0,AP890413-0013,189,0.06037145014496416,reciprocal_rank_fusion_k=60
193,Q0,AP880802-0119,190,0.06021137708539327,reciprocal_rank_fusion_k=60
193,Q0,WSJ910927-0110,191,0.0600745935291533,reciprocal_rank_fusion_k=60
193,Q0,WSJ920122-0032,192,0.060064860913571126,reciprocal_rank_fusion_k=60
193,Q0,WSJ871105-0083,193,0.05970288066039811,reciprocal_rank_fusion_k=60
193,Q0,WSJ910417-0039,194,0.0594489872393332,reciprocal_rank_fusion_k=60
193,Q0,AP890403-0104,195,0.059369966194803135,reciprocal_rank_fusion_k=60
193,Q0,ZF207-800-494,196,0.059347128303144626,reciprocal_rank_fusion_k=60
193,Q0,WSJ880212-0023,197,0.05926867365709987,reciprocal_rank_fusion_k=60
193,Q0,WSJ880406-0009,198,0.059003619712641765,reciprocal_rank_fusion_k=60
193,Q0,WSJ880229-0114,199,0.05893054132954422,reciprocal_rank_fusion_k=60
193,Q0,WSJ911008-0107,200,0.058692333590472504,reciprocal_rank_fusion_k=60
193,Q0,WSJ910701-0153,201,0.05855128016385457,reciprocal_rank_fusion_k=60
193,Q0,WSJ880811-0126,202,0.05853706084785915,reciprocal_rank_fusion_k=60
193,Q0,AP880317-0032,203,0.05842438446705623,reciprocal_rank_fusion_k=60
193,Q0,WSJ880104-0128,204,0.0583701943517922,reciprocal_rank_fusion_k=60
193,Q0,AP891012-0090,205,0.05829126807999194,reciprocal_rank_fusion_k=60
193,Q0,WSJ880610-0125,206,0.058248300047603445,reciprocal_rank_fusion_k=60
193,Q0,AP880218-0289,207,0.05815210614885928,reciprocal_rank_fusion_k=60
193,Q0,WSJ910401-0012,208,0.05781764106550214,reciprocal_rank_fusion_k=60
193,Q0,WSJ910131-0053,209,0.05774147780583856,reciprocal_rank_fusion_k=60
193,Q0,WSJ911204-0038,210,0.05740302855159871,reciprocal_rank_fusion_k=60
193,Q0,WSJ910214-0106,211,0.05662355178822365,reciprocal_rank_fusion_k=60
193,Q0,WSJ920303-0014,212,0.05632869752460347,reciprocal_rank_fusion_k=60
193,Q0,WSJ880531-0134,213,0.05632084002143909,reciprocal_rank_fusion_k=60
193,Q0,WSJ871210-0124,214,0.05622894140940458,reciprocal_rank_fusion_k=60
193,Q0,WSJ910807-0026,215,0.055819298242627165,reciprocal_rank_fusion_k=60
193,Q0,AP880427-0218,216,0.05580277073925191,reciprocal_rank_fusion_k=60
193,Q0,WSJ880909-0040,217,0.055620008494031654,reciprocal_rank_fusion_k=60
193,Q0,WSJ900813-0055,218,0.05559515479640625,reciprocal_rank_fusion_k=60
193,Q0,WSJ890809-0068,219,0.055493376989908465,reciprocal_rank_fusion_k=60
193,Q0,AP881112-0003,220,0.05547071840165891,reciprocal_rank_fusion_k=60
193,Q0,WSJ870521-0136,221,0.05540635013698379,reciprocal_rank_fusion_k=60
193,Q0,AP881228-0139,222,0.055374661069641354,reciprocal_rank_fusion_k=60
193,Q0,AP880427-0331,223,0.054943556895900574,reciprocal_rank_fusion_k=60
193,Q0,AP890214-0189,224,0.0548402571972155,reciprocal_rank_fusion_k=60
193,Q0,WSJ891003-0095,225,0.05483228345050887,reciprocal_rank_fusion_k=60
193,Q0,WSJ861216-0058,226,0.05470565218638566,reciprocal_rank_fusion_k=60
193,Q0,WSJ900913-0097,227,0.054670376631450725,reciprocal_rank_fusion_k=60
193,Q0,AP880325-0279,228,0.05440004295858163,reciprocal_rank_fusion_k=60
193,Q0,WSJ901226-0090,229,0.054306909697578246,reciprocal_rank_fusion_k=60
193,Q0,WSJ880912-0066,230,0.05382034636416834,reciprocal_rank_fusion_k=60
193,Q0,AP880611-0074,231,0.0537627611615287,reciprocal_rank_fusion_k=60
193,Q0,AP890515-0034,232,0.05355103373003579,reciprocal_rank_fusion_k=60
193,Q0,AP890316-0112,233,0.053340836050008444,reciprocal_rank_fusion_k=60
193,Q0,WSJ881027-0016,234,0.053313988969983885,reciprocal_rank_fusion_k=60
193,Q0,WSJ871109-0054,235,0.053207696693445786,reciprocal_rank_fusion_k=60
193,Q0,WSJ891012-0119,236,0.05282181766753506,reciprocal_rank_fusion_k=60
193,Q0,WSJ911216-0048,237,0.05280057311525282,reciprocal_rank_fusion_k=60
193,Q0,WSJ920228-0008,238,0.05243771545250826,reciprocal_rank_fusion_k=60
193,Q0,AP891212-0230,239,0.05238805459791898,reciprocal_rank_fusion_k=60
193,Q0,FR88203-0017,240,0.05236138612596234,reciprocal_rank_fusion_k=60
193,Q0,WSJ891016-0010,241,0.05221190601542033,reciprocal_rank_fusion_k=60
193,Q0,WSJ910628-0106,242,0.0521319387232574,reciprocal_rank_fusion_k=60
193,Q0,WSJ911226-0026,243,0.051831783279453966,reciprocal_rank_fusion_k=60
193,Q0,AP880419-0018,244,0.0514711938706213,reciprocal_rank_fusion_k=60
193,Q0,AP881009-0092,245,0.051444966148609536,reciprocal_rank_fusion_k=60
193,Q0,AP880428-0053,246,0.051217812765601264,reciprocal_rank_fusion_k=60
193,Q0,WSJ870806-0003,247,0.051146267795650235,reciprocal_rank_fusion_k=60
193,Q0,WSJ910212-0107,248,0.05099109530736768,reciprocal_rank_fusion_k=60
193,Q0,WSJ910111-0027,249,0.05095249444664908,reciprocal_rank_fusion_k=60
193,Q0,FR89113-0075,250,0.050926268204609264,reciprocal_rank_fusion_k=60
193,Q0,AP890711-0010,251,0.05091903765659256,reciprocal_rank_fusion_k=60
193,Q0,AP881006-0241,252,0.05060979861017718,reciprocal_rank_fusion_k=60
193,Q0,FR88212-0145,253,0.05051311415776592,reciprocal_rank_fusion_k=60
193,Q0,AP891220-0144,254,0.050507129124360915,reciprocal_rank_fusion_k=60
193,Q0,WSJ880420-0086,255,0.05048478010779904,reciprocal_rank_fusion_k=60
193,Q0,WSJ920228-0179,256,0.050389525115532574,reciprocal_rank_fusion_k=60
193,Q0,WSJ880615-0009,257,0.05008002121786354,reciprocal_rank_fusion_k=60
193,Q0,WSJ910314-0042,258,0.049784649725505545,reciprocal_rank_fusion_k=60
193,Q0,WSJ880317-0170,259,0.04974457118691934,reciprocal_rank_fusion_k=60
193,Q0,AP890107-0159,260,0.04927495988290265,reciprocal_rank_fusion_k=60
193,Q0,AP891020-0300,261,0.049228312686645195,reciprocal_rank_fusion_k=60
193,Q0,WSJ880902-0083,262,0.049167021595585524,reciprocal_rank_fusion_k=60
193,Q0,WSJ891023-0061,263,0.04914220563576774,reciprocal_rank_fusion_k=60
193,Q0,WSJ871013-0033,264,0.04905896772387704,reciprocal_rank_fusion_k=60
193,Q0,AP890406-0099,265,0.048776629413552784,reciprocal_rank_fusion_k=60
193,Q0,AP881020-0105,266,0.04867890509943848,reciprocal_rank_fusion_k=60
193,Q0,WSJ910305-0009,267,0.048487384313434634,reciprocal_rank_fusion_k=60
193,Q0,AP890907-0268,268,0.0483630748070509,reciprocal_rank_fusion_k=60
193,Q0,WSJ920303-0105,269,0.048307068689906,reciprocal_rank_fusion_k=60
193,Q0,WSJ900510-0129,270,0.04820887875894199,reciprocal_rank_fusion_k=60
193,Q0,WSJ870817-0033,271,0.04813021386779696,reciprocal_rank_fusion_k=60
193,Q0,WSJ880428-0055,272,0.04807445954997119,reciprocal_rank_fusion_k=60
193,Q0,WSJ861219-0020,273,0.04805788343755202,reciprocal_rank_fusion_k=60
193,Q0,WSJ910424-0139,274,0.04775305020393097,reciprocal_rank_fusion_k=60
193,Q0,AP881031-0297,275,0.04764960615140043,reciprocal_rank_fusion_k=60
193,Q0,FR881107-0073,276,0.047536929759025105,reciprocal_rank_fusion_k=60
193,Q0,WSJ880129-0118,277,0.04738466853721502,reciprocal_rank_fusion_k=60
193,Q0,AP880512-0198,278,0.047283776091093514,reciprocal_rank_fusion_k=60
193,Q0,WSJ880219-0015,279,0.04713100314963147,reciprocal_rank_fusion_k=60
193,Q0,AP881207-0286,280,0.047113468857290584,reciprocal_rank_fusion_k=60
193,Q0,WSJ880628-0103,281,0.04685595159135139,reciprocal_rank_fusion_k=60
193,Q0,AP880616-0145,282,0.04682923871330905,reciprocal_rank_fusion_k=60
193,Q0,AP881224-0073,283,0.04659245843821543,reciprocal_rank_fusion_k=60
193,Q0,WSJ880204-0109,284,0.04646169517075006,reciprocal_rank_fusion_k=60
193,Q0,WSJ870211-0118,285,0.046448899711483624,reciprocal_rank_fusion_k=60
193,Q0,WSJ920203-0095,286,0.046277595983161765,reciprocal_rank_fusion_k=60
193,Q0,WSJ870116-0026,287,0.045828221237864855,reciprocal_rank_fusion_k=60
193,Q0,WSJ880831-0106,288,0.04573567205080059,reciprocal_rank_fusion_k=60
193,Q0,WSJ870317-0115,289,0.04557253726845683,reciprocal_rank_fusion_k=60
193,Q0,WSJ880818-0022,290,0.04512683558188402,reciprocal_rank_fusion_k=60
193,Q0,WSJ900928-0074,291,0.04500316953329006,reciprocal_rank_fusion_k=60
193,Q0,AP890823-0203,292,0.04498034004948592,reciprocal_rank_fusion_k=60
193,Q0,AP890803-0304,293,0.04476009962960994,reciprocal_rank_fusion_k=60
193,Q0,WSJ910822-0064,294,0.0447355988413003,reciprocal_rank_fusion_k=60
193,Q0,WSJ910201-0173,295,0.04472852589869121,reciprocal_rank_fusion_k=60
193,Q0,AP890316-0140,296,0.044563513825477366,reciprocal_rank_fusion_k=60
193,Q0,WSJ870923-0074,297,0.04450684827558038,reciprocal_rank_fusion_k=60
193,Q0,WSJ910628-0047,298,0.044473408201152156,reciprocal_rank_fusion_k=60
193,Q0,WSJ870422-0029,299,0.044360084657070115,reciprocal_rank_fusion_k=60
193,Q0,WSJ870930-0141,300,0.0443017866059112,reciprocal_rank_fusion_k=60
193,Q0,ZF108-692-560,301,0.044290041441071716,reciprocal_rank_fusion_k=60
193,Q0,WSJ880708-0147,302,0.04419603052187864,reciprocal_rank_fusion_k=60
193,Q0,WSJ870309-0056,303,0.04418001575829474,reciprocal_rank_fusion_k=60
193,Q0,WSJ900720-0067,304,0.043991087361517765,reciprocal_rank_fusion_k=60
193,Q0,WSJ881018-0120,305,0.04392570591851382,reciprocal_rank_fusion_k=60
193,Q0,WSJ911122-0123,306,0.0435159185894672,reciprocal_rank_fusion_k=60
193,Q0,WSJ870626-0182,307,0.04335558821522921,reciprocal_rank_fusion_k=60
193,Q0,WSJ891024-0118,308,0.04323769545385701,reciprocal_rank_fusion_k=60
193,Q0,WSJ861218-0139,309,0.043129990731701984,reciprocal_rank_fusion_k=60
193,Q0,WSJ900823-0110,310,0.04304299645931115,reciprocal_rank_fusion_k=60
193,Q0,WSJ910605-0154,311,0.04272517373312781,reciprocal_rank_fusion_k=60
193,Q0,WSJ871215-0027,312,0.042679689661049715,reciprocal_rank_fusion_k=60
193,Q0,WSJ870319-0057,313,0.04263678686196061,reciprocal_rank_fusion_k=60
193,Q0,WSJ870515-0048,314,0.04258832800258358,reciprocal_rank_fusion_k=60
193,Q0,WSJ870616-0140,315,0.042504760961645495,reciprocal_rank_fusion_k=60
193,Q0,WSJ901231-0086,316,0.04212027505116172,reciprocal_rank_fusion_k=60
193,Q0,AP880302-0143,317,0.04201426869679273,reciprocal_rank_fusion_k=60
193,Q0,AP891221-0069,318,0.04200891939757786,reciprocal_rank_fusion_k=60
193,Q0,WSJ910717-0092,319,0.0419708870707845,reciprocal_rank_fusion_k=60
193,Q0,WSJ880125-0030,320,0.0419523787874927,reciprocal_rank_fusion_k=60
193,Q0,WSJ911112-0148,321,0.04186079120413034,reciprocal_rank_fusion_k=60
193,Q0,ZF109-617-721,322,0.04160142553890389,reciprocal_rank_fusion_k=60
193,Q0,WSJ911014-0016,323,0.040925570807047944,reciprocal_rank_fusion_k=60
193,Q0,FR881020-0041,324,0.04087157361177093,reciprocal_rank_fusion_k=60
193,Q0,AP881023-0060,325,0.040785290854066965,reciprocal_rank_fusion_k=60
193,Q0,AP881129-0046,326,0.04072458970635316,reciprocal_rank_fusion_k=60
193,Q0,AP881028-0254,327,0.040692699344594,reciprocal_rank_fusion_k=60
193,Q0,AP880506-0287,328,0.040545699791330804,reciprocal_rank_fusion_k=60
193,Q0,WSJ910320-0042,329,0.04044516114839725,reciprocal_rank_fusion_k=60
193,Q0,WSJ910522-0076,330,0.040429380810271344,reciprocal_rank_fusion_k=60
193,Q0,AP890213-0260,331,0.04035508812013031,reciprocal_rank_fusion_k=60
193,Q0,AP881013-0147,332,0.040340998592017716,reciprocal_rank_fusion_k=60
193,Q0,WSJ871116-0147,333,0.04028541875741279,reciprocal_rank_fusion_k=60
193,Q0,AP881121-0242,334,0.03955951120822637,reciprocal_rank_fusion_k=60
193,Q0,WSJ880209-0112,335,0.039469244333600224,reciprocal_rank_fusion_k=60
193,Q0,WSJ871123-0009,336,0.03938289988052515,reciprocal_rank_fusion_k=60
193,Q0,WSJ871223-0103,337,0.039353141512206376,reciprocal_rank_fusion_k=60
193,Q0,WSJ911119-0054,338,0.039325531331186325,reciprocal_rank_fusion_k=60
193,Q0,WSJ910131-0157,339,0.03928850753627987,reciprocal_rank_fusion_k=60
193,Q0,AP890516-0094,340,0.03910903033603002,reciprocal_rank_fusion_k=60
193,Q0,AP891106-0234,341,0.03903855408805128,reciprocal_rank_fusion_k=60
193,Q0,AP880803-0054,342,0.03896671572899688,reciprocal_rank_fusion_k=60
193,Q0,AP890720-0255,343,0.03896260693045344,reciprocal_rank_fusion_k=60
193,Q0,WSJ880928-0087,344,0.03893688584318288,reciprocal_rank_fusion_k=60
193,Q0,AP880508-0007,345,0.03876452745886823,reciprocal_rank_fusion_k=60
193,Q0,AP881129-0230,346,0.038531147680573134,reciprocal_rank_fusion_k=60
193,Q0,AP881028-0176,347,0.038490515015593585,reciprocal_rank_fusion_k=60
193,Q0,AP890210-0285,348,0.038397995350522074,reciprocal_rank_fusion_k=60
193,Q0,AP890902-0069,349,0.03807328137676735,reciprocal_rank_fusion_k=60
193,Q0,AP881017-0222,350,0.03764087204159075,reciprocal_rank_fusion_k=60
193,Q0,AP890912-0227,351,0.03760934000374115,reciprocal_rank_fusion_k=60
193,Q0,AP880818-0095,352,0.03759237125431687,reciprocal_rank_fusion_k=60
193,Q0,WSJ861224-0045,353,0.03758719934380795,reciprocal_rank_fusion_k=60
193,Q0,WSJ881031-0034,354,0.03754460551041608,reciprocal_rank_fusion_k=60
193,Q0,WSJ910110-0125,355,0.03712623228309085,reciprocal_rank_fusion_k=60
193,Q0,WSJ920129-0170,356,0.037118344797259804,reciprocal_rank_fusion_k=60
193,Q0,AP890405-0183,357,0.03710690737507469,reciprocal_rank_fusion_k=60
193,Q0,AP890720-0203,358,0.03709104517525593,reciprocal_rank_fusion_k=60
193,Q0,WSJ910313-0080,359,0.0366965196697224,reciprocal_rank_fusion_k=60
193,Q0,AP890712-0143,360,0.036660236938571115,reciprocal_rank_fusion_k=60
193,Q0,AP880418-0290,361,0.036631195146437985,reciprocal_rank_fusion_k=60
193,Q0,WSJ861210-0057,362,0.03660533168206818,reciprocal_rank_fusion_k=60
193,Q0,WSJ920103-0068,363,0.03640033436473063,reciprocal_rank_fusion_k=60
193,Q0,FR881024-0194,364,0.03620983974904698,reciprocal_rank_fusion_k=60
193,Q0,AP891208-0236,365,0.03620014787089606,reciprocal_rank_fusion_k=60
193,Q0,AP881211-0012,366,0.03592507885769767,reciprocal_rank_fusion_k=60
193,Q0,AP890602-0117,367,0.03586942588310479,reciprocal_rank_fusion_k=60
193,Q0,WSJ900702-0169,368,0.03581323847304217,reciprocal_rank_fusion_k=60
193,Q0,WSJ920108-0126,369,0.03572196764533231,reciprocal_rank_fusion_k=60
193,Q0,WSJ881115-0045,370,0.035697554553428795,reciprocal_rank_fusion_k=60
193,Q0,AP880715-0004,371,0.035645469089109705,reciprocal_rank_fusion_k=60
193,Q0,WSJ881109-0087,372,0.03559016010290041,reciprocal_rank_fusion_k=60
193,Q0,WSJ870820-0047,373,0.03536343122845092,reciprocal_rank_fusion_k=60
193,Q0,AP890305-0041,374,0.035331852447461204,reciprocal_rank_fusion_k=60
193,Q0,WSJ911210-0071,375,0.03520247637933389,reciprocal_rank_fusion_k=60
193,Q0,WSJ861209-0099,376,0.035104528417918404,reciprocal_rank_fusion_k=60
193,Q0,WSJ920207-0069,377,0.034700273529573056,reciprocal_rank_fusion_k=60
193,Q0,WSJ871210-0050,378,0.034528526448953885,reciprocal_rank_fusion_k=60
193,Q0,AP880507-0204,379,0.03446261219664466,reciprocal_rank_fusion_k=60
193,Q0,WSJ900802-0040,380,0.03437619337808354,reciprocal_rank_fusion_k=60
193,Q0,AP880820-0061,381,0.03415984684770915,reciprocal_rank_fusion_k=60
193,Q0,WSJ871118-0059,382,0.034085781998026775,reciprocal_rank_fusion_k=60
193,Q0,FR88610-0152,383,0.03406532899003332,reciprocal_rank_fusion_k=60
193,Q0,WSJ891013-0100,384,0.033967118944277834,reciprocal_rank_fusion_k=60
193,Q0,WSJ911224-0005,385,0.033802277899810995,reciprocal_rank_fusion_k=60
193,Q0,AP890712-0048,386,0.033780144235753144,reciprocal_rank_fusion_k=60
193,Q0,WSJ870108-0112,387,0.0336408613029452,reciprocal_rank_fusion_k=60
193,Q0,AP880809-0154,388,0.0336193255459294,reciprocal_rank_fusion_k=60
193,Q0,AP890711-0158,389,0.033616235012918806,reciprocal_rank_fusion_k=60
193,Q0,AP890627-0163,390,0.03359309456984871,reciprocal_rank_fusion_k=60
193,Q0,WSJ920312-0118,391,0.03355784766942677,reciprocal_rank_fusion_k=60
193,Q0,WSJ880928-0005,392,0.033460026957583384,reciprocal_rank_fusion_k=60
193,Q0,WSJ871110-0007,393,0.033094236308085286,reciprocal_rank_fusion_k=60
193,Q0,AP890622-0269,394,0.03299671186003889,reciprocal_rank_fusion_k=60
193,Q0,WSJ870709-0082,395,0.032986463135799844,reciprocal_rank_fusion_k=60
193,Q0,WSJ870924-0095,396,0.03290585210215012,reciprocal_rank_fusion_k=60
193,Q0,WSJ870527-0090,397,0.03279444007627412,reciprocal_rank_fusion_k=60
193,Q0,WSJ881109-0169,398,0.03269434582022951,reciprocal_rank_fusion_k=60
193,Q0,WSJ871216-0042,399,0.032621469244179815,reciprocal_rank_fusion_k=60
193,Q0,WSJ900611-0130,400,0.03258372335439595,reciprocal_rank_fusion_k=60
193,Q0,WSJ900430-0159,401,0.0325615117822207,reciprocal_rank_fusion_k=60
193,Q0,AP880302-0030,402,0.032520623130500206,reciprocal_rank_fusion_k=60
193,Q0,AP880321-0129,403,0.03248172845414143,reciprocal_rank_fusion_k=60
193,Q0,AP880725-0259,404,0.03218714454901275,reciprocal_rank_fusion_k=60
193,Q0,ZF107-955-938,405,0.03209098260916086,reciprocal_rank_fusion_k=60
193,Q0,DOE1-66-0110,406,0.032003964661778204,reciprocal_rank_fusion_k=60
193,Q0,WSJ880415-0055,407,0.0319484148234495,reciprocal_rank_fusion_k=60
193,Q0,WSJ871110-0110,408,0.03185726808600861,reciprocal_rank_fusion_k=60
193,Q0,AP880628-0298,409,0.03176631398211041,reciprocal_rank_fusion_k=60
193,Q0,WSJ900501-0166,410,0.031659179883865546,reciprocal_rank_fusion_k=60
193,Q0,DOE2-82-0808,411,0.03165562276266908,reciprocal_rank_fusion_k=60
193,Q0,WSJ881117-0044,412,0.031642451891224735,reciprocal_rank_fusion_k=60
193,Q0,AP890525-0255,413,0.031572863734056614,reciprocal_rank_fusion_k=60
193,Q0,AP891214-0136,414,0.03153851009496946,reciprocal_rank_fusion_k=60
193,Q0,AP880404-0242,415,0.031462850732723605,reciprocal_rank_fusion_k=60
193,Q0,FR89127-0005,416,0.03143468049779571,reciprocal_rank_fusion_k=60
193,Q0,WSJ871222-0006,417,0.03140610671942453,reciprocal_rank_fusion_k=60
193,Q0,AP881006-0245,418,0.031068836145976813,reciprocal_rank_fusion_k=60
193,Q0,DOE1-01-1015,419,0.031061219679802923,reciprocal_rank_fusion_k=60
193,Q0,AP890725-0022,420,0.031059943383937062,reciprocal_rank_fusion_k=60
193,Q0,AP890110-0309,421,0.03102325211524475,reciprocal_rank_fusion_k=60
193,Q0,WSJ900420-0178,422,0.030979852046372984,reciprocal_rank_fusion_k=60
193,Q0,WSJ900718-0134,423,0.030948677974699274,reciprocal_rank_fusion_k=60
193,Q0,WSJ870601-0070,424,0.03091707169769329,reciprocal_rank_fusion_k=60
193,Q0,AP881217-0064,425,0.030840437155877323,reciprocal_rank_fusion_k=60
193,Q0,AP890818-0006,426,0.030839931960565316,reciprocal_rank_fusion_k=60
193,Q0,WSJ871105-0116,427,0.03072921351887051,reciprocal_rank_fusion_k=60
193,Q0,WSJ871123-0122,428,0.03072693584013524,reciprocal_rank_fusion_k=60
193,Q0,WSJ861215-0025,429,0.030604322081734057,reciprocal_rank_fusion_k=60
193,Q0,WSJ910617-0166,430,0.03058632306588605,reciprocal_rank_fusion_k=60
193,Q0,WSJ870605-0017,431,0.03056467132341831,reciprocal_rank_fusion_k=60
193,Q0,AP880412-0110,432,0.03049153548900966,reciprocal_rank_fusion_k=60
193,Q0,WSJ900531-0089,433,0.030391831859479582,reciprocal_rank_fusion_k=60
193,Q0,WSJ870728-0077,434,0.03035812954917526,reciprocal_rank_fusion_k=60
193,Q0,WSJ900821-0074,435,0.030160373479283714,reciprocal_rank_fusion_k=60
193,Q0,FR88203-0062,436,0.030072077198777133,reciprocal_rank_fusion_k=60
193,Q0,WSJ900411-0084,437,0.030051368333370368,reciprocal_rank_fusion_k=60
193,Q0,WSJ880810-0090,438,0.029782203152116025,reciprocal_rank_fusion_k=60
193,Q0,WSJ910510-0088,439,0.029772811832057714,reciprocal_rank_fusion_k=60
193,Q0,AP881222-0247,440,0.02974616969777151,reciprocal_rank_fusion_k=60
193,Q0,ZF108-034-210,441,0.02971697841736352,reciprocal_rank_fusion_k=60
193,Q0,WSJ880114-0073,442,0.029683131645913276,reciprocal_rank_fusion_k=60
193,Q0,AP890720-0200,443,0.02963848337074397,reciprocal_rank_fusion_k=60
193,Q0,FR891003-0133,444,0.029631956655858785,reciprocal_rank_fusion_k=60
193,Q0,WSJ880524-0027,445,0.029578467463489914,reciprocal_rank_fusion_k=60
193,Q0,DOE1-78-0433,446,0.029569969373797387,reciprocal_rank_fusion_k=60
193,Q0,WSJ870428-0066,447,0.02955719503305581,reciprocal_rank_fusion_k=60
193,Q0,AP891104-0022,448,0.029396508907754155,reciprocal_rank_fusion_k=60
193,Q0,AP890215-0137,449,0.02933482392567684,reciprocal_rank_fusion_k=60
193,Q0,WSJ880204-0137,450,0.029100398316207168,reciprocal_rank_fusion_k=60
193,Q0,AP890119-0166,451,0.029059353366639878,reciprocal_rank_fusion_k=60
193,Q0,WSJ871112-0010,452,0.028986917428004973,reciprocal_rank_fusion_k=60
193,Q0,WSJ910125-0085,453,0.028962816655433783,reciprocal_rank_fusion_k=60
193,Q0,AP890731-0106,454,0.02887488145332446,reciprocal_rank_fusion_k=60
193,Q0,DOE2-11-1023,455,0.028811106665517727,reciprocal_rank_fusion_k=60
193,Q0,AP880903-0077,456,0.028756577977207872,reciprocal_rank_fusion_k=60
193,Q0,DOE2-84-0259,457,0.0287333234494453,reciprocal_rank_fusion_k=60
193,Q0,DOE1-11-0243,458,0.02862938921422718,reciprocal_rank_fusion_k=60
193,Q0,WSJ871224-0072,459,0.02859660050369468,reciprocal_rank_fusion_k=60
193,Q0,WSJ900713-0087,460,0.0285387867531307,reciprocal_rank_fusion_k=60
193,Q0,AP891216-0141,461,0.02851891974344684,reciprocal_rank_fusion_k=60
193,Q0,AP880510-0137,462,0.028456960718844754,reciprocal_rank_fusion_k=60
193,Q0,WSJ880804-0154,463,0.028449406694510078,reciprocal_rank_fusion_k=60
193,Q0,WSJ861211-0048,464,0.028402709285637234,reciprocal_rank_fusion_k=60
193,Q0,AP891026-0043,465,0.028299716047475765,reciprocal_rank_fusion_k=60
193,Q0,WSJ870514-0100,466,0.028275018167774897,reciprocal_rank_fusion_k=60
193,Q0,WSJ870708-0110,467,0.028240800118025905,reciprocal_rank_fusion_k=60
193,Q0,WSJ900813-0074,468,0.028174107041500012,reciprocal_rank_fusion_k=60
193,Q0,AP881120-0014,469,0.028146951528248962,reciprocal_rank_fusion_k=60
193,Q0,AP880609-0270,470,0.02811599069927414,reciprocal_rank_fusion_k=60
193,Q0,AP890101-0019,471,0.028056176767384346,reciprocal_rank_fusion_k=60
193,Q0,AP891209-0073,472,0.02805158476398262,reciprocal_rank_fusion_k=60
193,Q0,WSJ880211-0045,473,0.02804222524834593,reciprocal_rank_fusion_k=60
193,Q0,AP881107-0005,474,0.02791521485089023,reciprocal_rank_fusion_k=60
193,Q0,WSJ890823-0110,475,0.027899916773189506,reciprocal_rank_fusion_k=60
193,Q0,WSJ910830-0075,476,0.027889252392290616,reciprocal_rank_fusion_k=60
193,Q0,AP880703-0048,477,0.027864131395692347,reciprocal_rank_fusion_k=60
193,Q0,WSJ900712-0019,478,0.027755868190730625,reciprocal_rank_fusion_k=60
193,Q0,AP890524-0185,479,0.027751602848375242,reciprocal_rank_fusion_k=60
